32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,160,150,132,109,84,60,42,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,74,77,84,92,101,109,115,118,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,123,114,102,90,78,69,64,69,90,121,149,162,157,144,132,177,170,156,138,118,100,86,79,152,142,128,118,118,128,142,152,77,120,179,215,203,143,67,14,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,123,102,71,43,31,35,49,60,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,199,156,90,31,2,7,32,53,5,31,71,111,136,143,139,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,112,99,94,107,135,166,187,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,192,187,178,166,154,142,133,128,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,160,150,132,109,84,60,42,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,92,92,94,95,97,99,100,101,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,123,114,102,90,78,69,64,69,90,121,149,162,157,144,132,148,145,140,132,124,116,111,108,145,147,149,150,150,149,147,145,74,99,131,148,136,95,45,11,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,123,102,71,43,31,35,49,60,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,229,183,113,47,11,10,30,48,5,31,71,111,136,143,139,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,112,99,94,107,135,166,187,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,192,187,178,166,154,142,133,128,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,160,150,132,109,84,60,42,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,105,104,101,98,94,91,88,87,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,123,114,102,90,78,69,64,69,90,121,149,162,157,144,132,108,111,116,124,132,140,145,148,140,150,165,175,175,165,150,140,78,76,71,62,49,35,22,15,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,123,102,71,43,31,35,49,60,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,252,205,130,60,18,12,28,44,5,31,71,111,136,143,139,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,112,99,94,107,135,166,187,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,192,187,178,166,154,142,133,128,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,160,150,132,109,84,60,42,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,113,110,105,99,93,87,82,80,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,123,114,102,90,78,69,64,69,90,121,149,162,157,144,132,79,86,100,118,138,156,170,177,137,152,173,188,188,173,152,137,82,62,30,3,0,0,8,19,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,123,102,71,43,31,35,49,60,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,255,216,140,67,22,13,27,42,5,31,71,111,136,143,139,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,112,99,94,107,135,166,187,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,192,187,178,166,154,142,133,128,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,123,102,71,43,31,35,49,60,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,123,114,102,90,78,69,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,60,49,35,31,43,71,102,123,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,96,91,82,71,58,46,37,33,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,138,154,177,193,193,177,154,138,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,30,30,30,30,30,30,30,30,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,92,76,53,37,37,53,76,92,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,241,196,125,59,22,18,34,51,69,90,121,149,162,157,144,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,123,102,71,43,31,35,49,60,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,123,114,102,90,78,69,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,60,49,35,31,43,71,102,123,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,96,91,82,71,58,46,37,33,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,128,144,166,182,182,166,144,128,118,118,118,118,118,118,118,118,43,43,43,43,43,43,43,43,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,92,76,53,37,37,53,76,92,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,239,198,134,73,35,26,36,48,69,90,121,149,162,157,144,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,123,102,71,43,31,35,49,60,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,123,114,102,90,78,69,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,60,49,35,31,43,71,102,123,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,96,91,82,71,58,46,37,33,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,108,124,147,163,163,147,124,108,172,172,172,172,172,172,172,172,52,52,52,52,52,52,52,52,45,45,45,45,45,45,45,45,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,92,76,53,37,37,53,76,92,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,233,201,150,97,60,42,40,43,69,90,121,149,162,157,144,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,123,102,71,43,31,35,49,60,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,123,114,102,90,78,69,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,60,49,35,31,43,71,102,123,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,96,91,82,71,58,46,37,33,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,83,99,121,137,137,121,99,83,164,164,164,164,164,164,164,164,104,104,104,104,104,104,104,104,57,57,57,57,57,57,57,57,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,92,76,53,37,37,53,76,92,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,227,206,171,130,92,63,45,36,69,90,121,149,162,157,144,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,123,102,71,43,31,35,49,60,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,123,114,102,90,78,69,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,60,49,35,31,43,71,102,123,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,96,91,82,71,58,46,37,33,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,55,71,94,110,110,94,71,55,104,104,104,104,104,104,104,104,164,164,164,164,164,164,164,164,71,71,71,71,71,71,71,71,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,92,76,53,37,37,53,76,92,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,220,211,193,164,126,85,50,29,69,90,121,149,162,157,144,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,123,102,71,43,31,35,49,60,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,123,114,102,90,78,69,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,60,49,35,31,43,71,102,123,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,96,91,82,71,58,46,37,33,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,30,46,68,84,84,68,46,30,52,52,52,52,52,52,52,52,172,172,172,172,172,172,172,172,84,84,84,84,84,84,84,84,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,92,76,53,37,37,53,76,92,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,213,216,214,196,159,106,55,23,69,90,121,149,162,157,144,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,123,102,71,43,31,35,49,60,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,123,114,102,90,78,69,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,60,49,35,31,43,71,102,123,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,96,91,82,71,58,46,37,33,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,10,26,49,65,65,49,26,10,43,43,43,43,43,43,43,43,118,118,118,118,118,118,118,118,94,94,94,94,94,94,94,94,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,92,76,53,37,37,53,76,92,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,208,220,230,221,183,122,58,17,69,90,121,149,162,157,144,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,123,102,71,43,31,35,49,60,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,123,114,102,90,78,69,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,60,49,35,31,43,71,102,123,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,96,91,82,71,58,46,37,33,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,0,15,38,54,54,38,15,0,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,99,99,99,99,99,99,99,99,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,92,76,53,37,37,53,76,92,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,205,222,238,234,197,131,60,15,69,90,121,149,162,157,144,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
