41,41,38,36,38,33,35,34,45,55,83,107,129,143,152,162,168,170,167,172,167,160,150,134,123,101,83,52,50,52,65,76,90,113,133,138,149,157,165,167,172,174,176,178,174,175,177,178,172,175,176,176,176,180,181,169,169,167,163,159,156,139,138,155,161,151,131,103,55,50,85,78,53,48,58,39,40,37,44,37,42,43,45,47,49,56,71,80,97,89,71,56,49,47,49,43,40,43,41,52,55,65,67,61,60,74,57,46,52,46,44,48,59,60,52,56,54,53,45,44,55,66,102,51,41,41,48,54,52,46,57,64,52,56,87,71,60,66,56,68,73,103,112,76,38,37,35,70,132,145,146,155,126,107,141,118,88,136,125,114,106,97,88,58,65,64,113,125,105,140,133,95,107,113,57,92,128,117,41,32,41,58,59,63,54,52,58,46,45,66,59,60,68,55,53,45,46,51,52,47,52,55,51,44,35,45,44,47,55,63,71,77,83,80,88,94,109,107,109,116,117,121,122,122,124,125,122,125,122,118,116,88,67,52,60,76,88,95,98,110,119,127,128,126,131,135,131,138,138,139,140,136,142,141,138,141,138,145,141,143,138,139,136,137,136,136,138,136,135,139,137,136,136,137,134,132,136,137,139,130,131,135,137,134,138,137,138,139,141,140,142,142,145,143,145,146,147,149,152,148,151,153,150,155,153,152,155,156,154,156,158,157,158,164,160,162,163,160,166,168,171,168,170,169,173,178,175,183,184,186,183,185,191,192,190,191,193,199,197,199,196,200,202,202,203,207,207,204,204,205,210,209,209,210,211,212,211,211,211,212,212,212,212,213,212,210,193,105,91,119,130,140,143,138,141,132,122,131,136,137,141,143,143,141,139,144,143,141,142,143,148,141,145,148,143,145,144,142,140,140,143,139,138,143,141,139,141,140,140,135,136,135,133,134,130,125,132,129,133,132,133,132,134,136,137,141,136,136,139,141,136,142,150,158,163,167,170,167,176,191,199,208,212,212,222,214,215,211,210,205,197,191,178,160,139,127,120,110,109,104,107,105,103,103,108,95,97,95,86,90,92,94,99,103,96,97,94,91,88,79,76,69,80,87,96,100,108,110,105,101,96,99,100,98,88,88,84,87,95,88,92,94,92,100,88,91,95,99,101,94,87,83
42,42,43,45,38,35,33,38,42,53,80,102,132,142,154,159,165,170,169,168,162,162,150,140,131,107,87,64,52,51,65,77,92,116,130,140,144,155,167,168,172,175,173,175,172,177,176,173,176,175,174,177,177,177,179,177,170,169,165,157,156,140,140,152,164,157,132,93,63,56,99,83,51,42,53,34,36,36,39,43,34,38,57,53,63,84,92,91,77,55,45,49,38,40,44,41,45,38,42,52,60,64,64,60,58,59,49,48,44,55,47,51,57,67,60,57,59,54,42,49,44,55,92,66,37,51,57,59,51,41,50,76,75,81,72,52,55,56,58,57,57,78,109,103,55,36,27,35,76,138,165,159,116,107,159,129,104,129,113,89,99,84,70,58,65,67,104,128,111,118,155,121,118,127,75,133,162,137,37,33,43,45,52,58,57,52,48,46,52,62,48,60,61,53,50,45,55,51,46,47,49,50,53,42,45,42,44,49,50,63,74,84,84,83,85,99,108,113,116,114,119,121,126,124,124,126,121,125,122,116,108,86,57,47,63,81,96,96,101,107,121,130,132,129,138,135,135,139,137,138,141,141,137,136,134,138,138,140,145,147,142,135,139,137,138,137,131,136,139,134,135,135,137,137,133,134,136,139,135,136,135,133,133,135,133,134,138,139,140,138,139,143,142,140,144,150,145,145,153,148,148,147,149,151,152,146,157,155,157,157,158,155,159,157,161,163,164,164,168,165,169,172,170,172,172,175,174,180,184,185,183,187,189,193,190,191,195,195,195,198,199,197,200,204,205,205,207,205,207,208,211,209,209,211,210,211,212,211,210,212,213,213,213,213,213,209,200,135,100,119,134,144,143,139,136,126,114,121,130,130,133,132,133,133,134,143,141,139,141,145,144,145,146,146,144,142,142,146,141,142,141,142,142,143,139,141,140,141,139,133,134,136,134,136,131,129,134,132,131,139,139,137,140,138,139,134,137,138,139,137,136,141,137,144,152,155,156,160,176,194,203,207,212,214,220,216,212,211,207,204,200,193,174,157,139,126,118,111,112,112,110,106,101,99,101,93,92,88,83,93,94,96,102,99,94,93,93,84,75,74,73,83,81,92,97,101,110,108,104,103,102,95,95,97,88,91,87,84,89,86,90,99,91,99,95,94,92,95,94,89,79,73
41,41,36,31,35,29,29,34,37,47,77,103,123,141,153,156,163,167,169,171,165,163,152,140,133,114,92,65,57,57,66,71,90,112,133,139,149,156,164,167,170,173,174,177,174,175,174,173,175,176,171,176,177,174,178,175,169,167,161,157,151,141,142,148,161,163,133,96,62,59,95,85,54,51,48,36,39,37,40,40,42,61,76,77,89,91,77,61,63,48,46,44,47,41,42,39,39,41,42,48,64,72,52,55,71,58,48,48,45,53,53,58,68,63,66,68,71,58,49,40,42,42,69,63,48,53,60,48,45,39,44,82,95,96,59,47,46,51,52,52,55,67,100,122,88,52,33,36,42,71,98,110,83,110,134,115,109,123,130,85,82,73,58,48,61,49,92,120,127,113,154,158,123,122,114,167,168,87,36,35,52,44,47,57,49,41,46,38,48,59,54,49,46,47,47,47,50,53,45,49,42,39,48,50,47,38,45,48,57,61,73,78,87,92,96,103,108,116,116,121,120,120,124,125,122,123,122,124,121,113,97,78,53,42,65,83,94,98,112,117,122,129,133,132,134,136,135,134,137,139,141,145,140,139,134,141,141,142,143,146,144,138,139,139,138,134,138,138,138,136,137,136,136,136,131,136,137,132,133,129,133,137,135,133,130,133,137,140,143,138,138,141,141,145,147,143,143,143,151,143,145,150,151,150,153,149,154,150,153,156,159,155,157,160,162,163,161,162,163,167,166,172,170,172,174,173,179,183,182,182,184,188,188,191,190,192,193,195,196,200,199,199,199,201,203,204,206,206,206,207,208,210,211,212,211,213,210,210,209,211,211,212,213,214,213,213,203,170,107,118,135,144,141,140,135,118,111,116,118,124,128,127,128,128,131,138,132,136,138,139,140,142,146,142,146,141,145,147,141,147,141,139,145,144,142,146,143,140,143,136,139,139,133,140,135,131,140,136,134,136,138,138,138,140,145,140,138,140,137,140,138,133,129,133,140,142,146,156,174,193,203,210,215,217,219,217,214,213,208,203,196,183,169,153,134,123,115,109,108,107,106,109,99,95,93,96,87,89,89,98,91,98,95,97,98,89,85,81,77,71,78,81,84,96,101,106,106,109,105,100,96,91,93,88,87,89,87,87,89,91,93,97,97,95,94,89,96,102,89,84,79,70
37,37,39,37,38,39,30,38,48,51,71,99,115,139,152,153,164,168,171,164,161,162,153,141,130,119,92,70,56,57,62,73,92,111,128,139,153,153,168,166,169,173,177,176,176,171,174,173,175,174,174,179,176,178,175,176,172,167,163,159,153,144,134,143,158,170,138,102,63,71,91,90,45,58,49,48,41,40,48,40,46,67,79,79,77,67,53,46,50,48,46,48,46,49,50,46,46,43,48,56,67,65,54,66,77,64,56,53,49,58,61,57,67,60,66,67,60,57,57,47,44,47,62,72,57,71,56,38,40,41,50,75,108,103,55,40,41,43,49,54,47,66,92,103,93,60,66,40,40,48,62,57,55,80,95,107,114,124,144,104,81,67,59,42,55,50,72,85,113,129,124,171,154,145,150,174,147,56,35,43,48,48,57,56,48,44,40,43,57,61,53,47,51,50,44,50,48,45,56,42,46,45,48,45,45,47,45,54,59,66,70,79,92,95,105,107,112,115,117,118,119,122,129,125,122,123,120,122,122,110,84,66,51,53,76,94,94,97,112,121,126,131,129,133,131,134,136,137,135,136,138,141,140,144,142,141,138,141,142,144,145,140,142,140,137,137,139,138,137,142,138,137,136,136,132,134,135,134,137,133,133,137,138,134,134,136,142,141,146,141,141,142,143,141,144,145,145,145,148,144,146,149,150,150,151,154,154,150,153,153,154,156,154,153,159,160,156,160,162,166,163,171,175,174,174,174,180,180,181,183,180,186,189,190,192,194,194,196,198,195,196,200,200,200,202,205,207,207,208,208,210,209,211,212,210,209,210,215,212,209,210,213,212,210,213,214,211,189,125,121,143,145,144,130,128,104,105,107,113,120,112,118,118,122,123,125,129,130,125,133,135,141,141,143,142,144,144,145,147,143,141,143,145,141,137,141,144,141,141,140,137,138,140,141,139,130,137,138,135,138,143,144,141,148,144,145,146,142,142,136,135,136,130,128,130,139,145,162,178,196,205,209,218,220,218,217,215,212,207,201,191,181,164,144,132,116,114,112,113,109,106,101,93,96,100,96,91,88,86,88,95,100,95,95,94,85,78,82,74,72,81,86,86,101,103,101,101,106,100,98,94,94,93,89,87,85,83,92,85,92,91,95,93,93,91,95,98,101,88,83,74,68
38,38,35,33,31,31,43,40,40,50,69,89,113,142,151,155,161,165,161,161,164,157,152,142,128,111,98,67,49,57,61,77,87,111,128,140,146,155,161,165,171,172,175,174,173,173,172,174,174,176,174,179,175,176,178,174,169,171,163,161,153,145,133,138,148,172,143,105,57,77,92,95,49,54,53,40,41,47,42,47,48,55,59,54,58,51,50,50,56,50,44,49,43,47,51,46,42,48,48,57,66,54,54,78,70,66,53,51,48,46,59,65,64,54,54,62,54,67,61,59,49,56,66,70,63,51,46,38,35,47,60,83,110,86,52,42,41,38,42,54,50,70,105,106,96,63,66,78,41,32,47,45,44,53,55,67,97,125,148,130,108,80,56,42,47,48,62,68,70,130,122,155,178,170,179,161,104,40,43,50,49,51,57,60,45,48,42,51,62,52,55,63,50,51,46,49,54,46,44,45,42,51,43,46,40,48,43,55,63,74,78,78,83,99,110,108,109,111,116,114,121,120,125,122,121,121,122,122,119,103,81,54,45,66,83,96,87,105,115,124,129,129,135,136,131,136,133,141,139,135,138,138,139,138,140,140,138,138,141,148,149,144,144,140,135,139,135,136,139,140,138,138,142,137,135,137,134,134,132,137,136,138,139,139,137,134,137,140,141,140,139,143,141,143,146,145,146,149,148,149,146,148,149,150,152,151,153,152,156,155,156,152,157,157,157,160,158,159,162,165,162,171,171,173,172,173,177,176,181,179,184,179,186,187,191,192,190,195,194,194,198,199,199,200,202,202,205,207,209,209,209,207,208,210,210,210,211,212,212,211,212,213,213,211,213,215,214,200,150,121,141,148,137,122,116,96,96,102,107,112,103,109,110,115,114,117,125,128,124,129,132,132,136,138,140,142,142,142,144,141,144,147,143,142,142,145,139,143,143,136,139,137,134,140,141,132,134,140,142,147,144,148,142,150,143,145,144,143,141,138,139,136,131,132,131,143,143,160,182,197,206,213,218,219,220,216,213,210,207,200,189,175,161,141,128,119,112,107,110,107,107,104,105,99,91,95,81,92,90,91,100,99,101,94,86,83,86,79,74,78,82,89,91,98,102,104,104,97,100,94,94,91,94,86,80,86,91,85,86,91,94,95,94,91,88,94,98,90,90,82,70,62
35,35,39,34,37,33,37,42,34,43,77,100,125,144,150,156,158,168,160,163,161,159,150,139,133,117,90,68,57,57,60,76,92,111,126,136,145,153,160,164,166,173,172,173,174,174,176,173,173,175,174,175,176,178,176,174,175,166,169,163,157,147,133,128,138,166,145,96,55,70,95,67,58,57,47,40,40,48,41,49,41,55,49,49,50,44,46,51,46,47,46,48,40,42,59,44,40,44,51,57,60,48,59,72,59,64,54,58,49,64,60,77,57,59,45,54,58,48,50,55,54,62,57,61,44,37,42,34,34,40,58,90,101,63,53,45,39,40,44,52,75,86,115,120,109,89,51,80,76,36,45,63,50,48,40,40,53,79,114,151,142,89,58,43,53,58,82,77,51,88,110,117,169,168,167,120,51,32,38,44,46,47,57,45,43,39,37,48,68,53,51,53,48,42,48,48,48,47,41,39,39,41,46,52,45,51,50,57,63,76,72,77,89,102,109,112,115,116,115,116,121,125,130,128,123,122,121,120,110,91,64,48,48,66,84,94,94,108,123,128,128,129,135,132,131,133,134,138,140,137,136,134,137,140,139,139,137,140,143,142,145,144,141,140,141,138,139,140,138,142,142,142,141,138,139,136,139,134,131,135,132,141,138,141,134,139,140,140,139,138,137,142,138,145,143,143,146,149,147,146,148,150,149,147,149,147,149,150,153,152,155,155,156,157,159,158,162,163,165,166,166,167,172,170,174,176,177,179,179,180,184,180,187,189,191,191,191,198,196,195,196,200,200,201,203,204,203,207,209,208,209,208,209,210,211,207,210,214,213,212,213,211,212,210,212,215,215,208,171,125,136,142,133,116,109,90,85,87,93,110,92,102,104,108,105,112,116,117,115,122,126,128,130,125,132,138,135,141,138,140,143,147,144,147,143,143,141,138,143,141,143,138,136,138,137,133,132,142,142,144,145,145,147,153,147,148,141,143,142,139,142,135,128,132,138,151,148,162,186,201,206,213,221,218,220,214,212,210,204,196,183,166,153,135,122,115,115,110,111,105,103,97,100,93,90,90,83,92,93,101,104,97,95,88,79,72,75,72,78,82,90,92,95,96,103,106,101,99,104,99,101,94,94,89,86,94,93,89,97,96,99,96,93,91,91,93,86,87,79,71,67,57
38,38,36,41,38,31,32,38,35,47,75,103,127,142,150,154,160,162,163,160,157,160,149,140,132,117,95,72,64,59,60,74,85,109,123,138,145,151,158,162,166,172,173,175,172,175,176,174,174,176,174,173,176,176,176,172,173,167,163,163,154,145,137,123,135,156,144,91,58,73,91,62,49,62,51,44,40,40,39,39,44,44,45,48,43,48,49,54,47,44,42,44,43,53,61,51,42,48,59,73,51,55,65,63,56,54,52,50,54,62,75,78,66,55,44,44,51,55,47,52,63,68,54,44,42,39,38,37,39,42,69,102,78,48,50,52,48,41,42,52,70,106,122,118,117,110,66,53,93,60,41,60,58,49,40,39,34,61,91,153,149,93,49,45,51,65,85,88,67,91,63,86,127,157,126,90,36,32,48,50,47,56,52,45,38,36,40,55,62,54,49,50,50,41,41,53,45,42,43,36,44,39,46,57,45,42,48,58,69,72,80,83,97,105,108,110,110,117,116,118,118,117,128,121,120,125,125,120,107,78,64,51,50,74,90,89,104,115,123,130,129,130,138,135,136,132,133,144,137,135,135,138,136,140,137,135,140,140,142,141,139,142,144,146,140,141,142,139,140,140,139,143,139,138,138,138,135,134,135,137,134,140,137,135,138,143,138,137,141,140,145,142,140,144,141,145,146,148,145,146,143,151,148,147,149,151,149,153,149,152,154,156,155,158,160,157,161,163,162,166,167,166,171,171,170,173,180,174,176,180,182,183,187,187,188,190,192,195,195,195,198,199,201,202,202,204,202,206,206,206,208,209,210,209,212,209,211,210,214,212,212,211,212,211,214,215,215,211,188,139,136,134,113,104,104,84,76,81,95,102,89,90,91,98,99,105,102,109,107,117,118,122,123,126,127,128,129,132,138,140,135,138,138,147,139,139,139,136,138,135,141,141,139,138,139,138,136,137,138,146,148,150,144,152,148,141,146,143,142,138,138,139,135,132,136,144,145,169,191,202,207,216,218,220,219,213,213,208,202,192,179,164,148,129,116,112,111,108,107,101,97,95,94,90,86,92,89,91,95,97,98,96,97,80,76,76,80,75,82,87,87,99,101,101,103,99,100,95,97,92,96,89,87,83,84,94,89,94,96,97,100,97,93,89,95,98,90,78,75,68,52,59
37,37,37,32,28,30,34,40,39,50,76,104,123,137,146,150,156,162,166,166,167,163,153,141,131,111,88,70,58,62,64,75,92,109,126,137,143,158,160,169,171,169,173,175,175,175,174,174,175,176,176,176,179,176,177,175,170,167,165,159,154,151,140,127,131,147,145,99,65,80,94,64,63,72,49,51,42,48,39,46,44,45,47,51,48,58,49,45,48,44,42,44,41,45,53,45,41,58,73,60,43,63,70,59,51,50,59,57,55,66,94,84,73,57,50,40,38,48,42,46,47,49,46,47,49,45,41,36,38,42,80,88,53,42,53,52,51,46,45,52,68,98,122,119,115,132,103,55,66,84,59,46,52,46,34,46,45,53,67,118,143,115,58,49,46,60,101,106,109,101,72,74,84,153,122,74,40,38,48,47,51,66,58,46,37,40,38,49,52,46,47,49,45,42,38,46,43,39,43,41,43,42,47,52,56,57,54,67,69,74,82,88,97,104,109,112,114,115,117,115,121,120,124,125,121,120,119,117,103,69,54,50,54,79,86,92,103,124,128,132,132,131,134,135,137,131,134,138,137,136,143,136,134,141,137,141,143,140,140,144,141,143,143,139,139,139,139,138,141,142,140,141,140,141,142,138,133,136,136,135,133,138,136,135,135,141,137,135,138,144,140,141,143,142,142,146,148,149,148,148,143,149,148,153,153,148,155,154,151,149,153,157,158,162,160,163,163,161,168,163,164,169,170,167,169,172,173,170,178,183,183,185,188,185,188,193,191,191,191,197,195,198,200,202,202,202,200,207,205,208,211,210,209,207,211,211,210,210,212,211,212,212,210,213,214,215,216,214,199,153,132,126,101,88,90,76,73,78,84,102,81,79,86,92,93,93,98,98,108,109,111,116,114,119,118,124,125,125,133,133,128,132,135,135,135,136,133,140,140,141,141,139,141,142,138,139,139,140,140,146,150,155,154,153,150,148,144,136,142,138,134,132,133,137,135,145,154,177,194,204,210,214,217,219,219,214,212,205,198,190,173,153,141,127,119,112,110,103,101,98,94,86,82,87,77,83,84,93,95,99,101,90,85,78,76,66,69,72,83,89,97,106,107,103,100,100,95,91,94,94,97,88,82,86,88,94,93,100,106,103,102,93,93,89,89,88,85,74,69,65,61,51
35,35,37,31,33,32,34,34,41,50,67,100,113,132,144,153,161,169,173,174,169,167,160,149,135,111,90,67,59,59,63,79,91,106,128,134,145,153,161,161,174,172,170,170,175,175,174,176,173,176,176,177,176,180,178,176,175,169,161,163,156,147,138,127,123,133,134,95,70,76,95,72,59,67,42,37,38,44,45,43,50,49,50,51,51,43,55,46,46,47,42,48,42,47,46,50,49,60,70,55,48,67,72,60,51,47,44,52,56,69,78,80,71,57,45,42,41,48,40,39,45,54,54,48,43,42,39,42,37,50,79,87,46,37,48,63,64,53,46,53,59,77,120,124,121,124,137,71,48,68,75,63,42,38,31,39,46,54,59,71,90,96,70,47,40,60,90,118,125,119,90,88,81,134,125,56,34,39,50,50,58,58,51,36,52,41,49,50,44,47,50,45,48,45,44,44,40,35,38,37,39,42,49,54,61,60,66,69,68,78,84,94,104,110,110,114,117,114,114,116,119,128,125,125,122,122,120,112,85,66,52,49,60,79,89,96,109,131,136,133,131,131,134,132,133,132,130,136,138,134,140,139,138,136,142,142,143,139,142,143,143,137,147,139,144,141,139,137,139,138,140,143,135,138,136,141,138,132,140,136,139,133,135,133,137,135,133,137,137,137,139,139,147,142,144,143,148,143,147,155,146,147,150,153,154,152,154,151,153,150,152,155,158,161,162,159,158,162,161,163,164,165,167,169,170,167,171,169,178,180,181,180,186,187,186,189,189,189,194,194,195,194,198,201,200,203,204,206,207,208,210,208,208,210,213,214,212,211,216,211,212,215,213,213,212,215,218,216,209,172,126,116,86,81,78,77,69,78,76,96,74,75,80,85,84,84,95,94,96,97,101,101,104,108,110,110,114,122,118,120,121,123,125,132,131,130,131,136,133,134,137,134,138,138,142,143,145,149,144,146,154,151,153,153,143,144,137,137,135,130,133,131,133,138,139,149,163,183,197,206,211,216,218,219,217,212,207,202,196,186,171,150,137,125,115,110,106,101,100,90,85,76,78,76,77,84,88,94,100,99,96,89,82,76,70,67,73,81,77,89,95,108,100,100,96,98,94,90,97,97,92,90,91,88,93,89,96,102,101,103,98,89,92,92,84,85,80,74,62,60,63,52
34,34,35,29,32,38,40,34,39,45,68,90,109,130,146,155,165,173,173,173,174,167,161,156,137,119,96,66,61,64,65,72,85,107,125,137,146,152,159,164,169,170,172,169,172,174,172,174,175,176,175,177,178,177,178,178,168,169,164,161,159,150,141,127,123,129,117,96,82,77,93,80,72,61,42,35,38,41,40,46,50,57,58,64,52,45,48,52,47,56,42,44,46,42,57,53,58,68,64,49,54,67,62,57,49,51,51,55,56,75,64,72,76,56,53,48,37,46,38,40,55,53,47,47,43,38,40,37,39,57,75,67,40,42,46,60,72,77,60,52,59,71,98,122,127,105,157,114,51,52,56,61,69,58,39,40,44,55,63,76,67,55,64,48,40,62,85,124,107,90,97,102,93,126,115,45,37,40,50,47,51,54,48,40,46,40,46,50,42,42,45,52,49,55,40,40,33,37,36,41,50,42,51,56,66,67,66,69,76,78,91,102,109,113,110,114,115,118,115,122,121,121,123,124,124,122,116,96,75,47,45,51,76,85,93,97,117,133,133,134,136,135,131,131,134,133,135,140,138,138,139,139,141,142,141,141,138,143,143,144,143,142,141,144,138,140,141,141,140,140,141,141,137,139,136,136,134,133,137,135,138,137,132,134,136,134,137,140,138,137,138,142,143,142,145,144,147,142,143,147,147,146,148,149,147,152,154,150,151,150,153,153,157,158,158,157,160,160,164,163,165,166,169,169,168,167,170,170,174,174,179,181,185,188,188,187,190,192,192,191,193,195,197,202,205,204,204,207,207,207,208,207,210,210,212,211,211,210,215,212,213,214,214,214,214,218,216,217,215,184,124,98,80,81,79,74,59,61,72,76,67,66,79,79,78,80,88,87,91,87,84,94,96,99,97,103,108,110,114,116,115,111,115,128,125,126,122,128,129,125,131,134,135,139,136,146,143,150,153,154,155,153,158,151,144,141,140,131,127,123,127,127,130,135,145,154,173,191,202,209,212,218,221,219,216,210,206,199,190,177,165,141,129,120,116,108,99,99,88,88,85,75,74,86,79,91,92,94,97,94,92,85,73,71,70,72,76,84,81,98,105,105,103,99,92,94,93,99,97,92,91,94,90,85,90,93,103,105,103,104,95,93,92,91,81,91,78,76,67,59,53,58
34,34,36,36,33,33,33,36,40,45,59,84,103,124,150,170,173,172,174,173,171,170,165,150,142,128,105,74,62,58,56,66,82,107,122,135,140,150,157,161,166,170,168,168,174,171,173,170,175,175,176,178,176,179,182,177,174,169,169,162,158,152,144,130,125,127,109,108,80,67,81,81,82,56,42,36,36,39,49,51,57,65,49,51,44,43,42,45,44,45,46,43,45,51,60,62,67,67,51,49,56,66,64,62,46,48,49,48,55,64,56,64,85,58,52,49,46,47,44,45,40,45,38,44,54,43,40,39,39,56,56,49,55,38,57,55,64,103,96,94,93,91,85,119,132,114,143,142,82,51,47,45,63,88,72,39,39,55,64,49,57,50,47,43,54,55,81,131,80,66,87,108,100,123,81,39,36,46,45,49,49,51,43,33,38,46,51,51,49,41,47,50,42,40,39,45,45,35,36,43,48,49,47,57,73,65,71,71,78,82,90,105,110,115,113,112,118,115,114,113,116,125,124,119,120,120,108,83,48,39,48,70,80,88,90,108,126,128,129,132,130,133,131,133,133,138,132,136,138,136,139,142,140,142,141,143,144,142,144,147,138,140,138,138,137,141,140,140,144,140,138,145,141,141,141,137,134,130,132,132,138,137,133,134,134,135,136,135,139,141,135,139,139,145,145,142,143,142,143,143,150,148,149,145,151,149,147,151,151,156,153,154,156,156,158,158,158,159,164,165,164,166,168,166,168,170,173,169,172,173,180,180,186,188,186,188,191,189,190,192,192,196,199,201,203,202,204,206,208,206,208,206,209,212,211,212,210,210,213,211,211,214,215,215,215,216,218,217,215,195,130,88,72,72,76,78,72,73,84,75,65,65,69,73,75,73,77,79,89,77,84,87,87,99,93,93,95,96,106,105,103,100,109,108,115,116,115,118,127,117,123,126,133,135,132,136,142,145,151,157,160,159,155,153,149,144,143,131,124,119,124,126,130,133,145,160,180,198,204,210,215,219,218,218,214,209,205,198,184,170,153,138,127,119,109,102,95,90,86,80,80,70,79,78,80,90,100,96,100,92,88,85,72,64,70,75,82,91,94,101,103,101,96,92,94,94,97,92,90,91,89,92,89,92,91,92,99,109,105,101,96,92,92,85,90,77,75,69,57,55,56,56
33,33,39,32,29,30,34,32,43,48,48,75,106,136,154,168,169,172,176,171,174,170,165,156,137,129,110,80,56,56,59,67,80,110,124,131,143,151,156,161,166,169,172,172,174,177,173,175,175,177,174,175,174,179,178,176,176,170,165,165,152,152,143,134,126,124,106,101,86,77,81,91,98,66,40,37,43,41,42,46,64,57,44,42,43,38,42,48,45,42,46,45,50,51,62,70,71,52,46,44,62,69,62,50,52,53,53,52,65,62,55,66,79,57,53,52,52,45,43,43,40,43,35,38,53,48,39,41,38,60,45,44,50,50,81,69,40,70,116,121,110,105,91,99,134,131,135,155,116,66,57,48,53,72,97,75,42,47,69,51,54,61,58,43,59,71,105,139,76,58,87,103,113,133,61,37,44,40,48,55,49,48,37,37,42,53,53,45,41,49,48,38,38,48,40,41,39,36,39,43,45,45,49,60,70,72,74,77,84,90,100,116,114,116,119,118,112,117,114,116,114,123,117,115,120,112,91,72,47,42,56,73,84,90,100,113,128,130,126,133,129,133,135,136,133,134,133,138,135,140,143,144,141,143,143,141,140,142,145,147,143,136,137,137,140,140,143,143,142,140,138,140,138,141,139,136,137,139,135,134,138,132,132,134,138,134,135,137,137,138,139,136,138,146,137,143,142,147,146,142,144,146,153,148,145,149,153,151,149,160,153,157,156,154,157,159,159,160,161,161,166,166,168,167,167,167,170,171,175,174,176,178,184,189,186,182,187,189,191,191,194,194,197,201,201,204,206,203,207,206,207,205,209,209,210,214,210,211,210,213,210,213,215,215,216,216,218,217,217,205,142,86,67,76,82,81,67,88,96,76,69,73,69,68,67,67,70,74,81,77,80,78,83,87,92,84,88,91,92,93,95,94,98,98,103,106,109,108,109,110,114,122,130,125,134,136,143,143,149,155,156,163,161,156,153,145,145,128,126,127,133,131,132,131,151,161,187,201,208,212,216,220,220,218,214,207,200,188,175,158,143,135,122,112,105,93,86,89,82,81,79,68,76,79,84,86,89,95,93,92,82,79,68,67,76,84,86,99,96,104,113,101,95,93,92,89,94,91,92,95,94,86,89,95,95,96,99,103,105,98,95,96,96,93,78,73,73,59,53,55,52,56
